"","Realface_response","Realface_confidence","Realface_Image_Onset_Time","RealFace_Image_Response_Time","Hallucination_response","Hallucination_confidence","Noise_Onset_Time","Hallucination_Response_Time","ConfidenceScreen_Onset","Face_Position","Noise_Number","Face_Size","subnumber","block_number","Opacity"
"16540",80,80,0,0,0,NA,256.122692428995,0,0,0,220,0,"21MPV3",4,0.28
"16541",80,80,0,0,0,NA,258.645158575964,0,0,0,262,0,"21MPV3",4,0.28
"16542",80,80,0,0,0,NA,261.199331976997,0,0,0,116,0,"21MPV3",4,0.28
"16543",80,80,0,0,0,NA,263.72823861998,0,0,0,332,0,"21MPV3",4,0.28
"16544",0,NA,266.279490437999,0,90,90,0,0,0,-5,265,6,"21MPV3",4,0.28
"16545",80,80,0,0,0,NA,268.877565102011,0,0,0,58,0,"21MPV3",4,0.28
"16546",1,4,271.423886706005,272.403398897965,90,90,0,0,272.410863179015,5,348,6,"21MPV3",4,0.28
"16547",80,80,0,0,0,NA,274.487688064983,0,0,0,159,0,"21MPV3",4,0.28
"16548",80,80,0,0,0,NA,277.026288066001,0,0,0,186,0,"21MPV3",4,0.28
"16549",80,80,0,0,0,NA,279.580050672987,0,0,0,342,0,"21MPV3",4,0.28
"16550",80,80,0,0,0,NA,282.110334229015,0,0,0,390,0,"21MPV3",4,0.28
"16551",0,NA,284.666132637998,0,90,90,0,0,0,-7,4,9,"21MPV3",4,0.28
"16552",1,4,287.268125335977,288.612482405966,90,90,0,0,288.618050464022,-5,161,7,"21MPV3",4,0.28
"16553",80,80,0,0,0,NA,290.350197504973,0,0,0,251,0,"21MPV3",4,0.28
"16554",80,80,0,0,0,NA,292.90084143501,0,0,0,129,0,"21MPV3",4,0.28
"16555",80,80,0,0,0,NA,295.460016786004,0,0,0,165,0,"21MPV3",4,0.28
"16556",80,80,0,0,0,NA,298.000412316993,0,0,0,354,0,"21MPV3",4,0.28
"16557",80,80,0,0,0,NA,300.521144177997,0,0,0,252,0,"21MPV3",4,0.28
"16558",80,80,0,0,0,NA,303.075756935985,0,0,0,234,0,"21MPV3",4,0.28
"16559",80,80,0,0,0,NA,305.61501411302,0,0,0,23,0,"21MPV3",4,0.28
"16560",80,80,0,0,0,NA,308.139459763013,0,0,0,3,0,"21MPV3",4,0.28
"16561",80,80,0,0,0,NA,4.4164014980197e-05,0,0,0,31,0,"21MPV3",5,0.28
"16562",80,80,0,0,0,NA,2.53856625000481,0,0,0,424,0,"21MPV3",5,0.28
"16563",80,80,0,0,0,NA,5.0934515860281,0,0,0,388,0,"21MPV3",5,0.28
"16564",80,80,0,0,0,NA,7.65122534998227,0,0,0,402,0,"21MPV3",5,0.28
"16565",80,80,0,0,0,NA,10.1669499690179,0,0,0,119,0,"21MPV3",5,0.28
"16566",80,80,0,0,0,NA,12.6896810749895,0,0,0,273,0,"21MPV3",5,0.28
"16567",80,80,0,0,0,NA,15.2193613140262,0,0,0,108,0,"21MPV3",5,0.28
"16568",80,80,0,0,0,NA,17.744970566011,0,0,0,359,0,"21MPV3",5,0.28
"16569",80,80,0,0,0,NA,20.2835891349823,0,0,0,285,0,"21MPV3",5,0.28
"16570",1,4,22.8359024840174,23.7134682890028,90,90,0,0,23.7202210599789,5,297,6,"21MPV3",5,0.28
"16571",80,80,0,0,0,NA,25.8712404370308,0,0,0,206,0,"21MPV3",5,0.28
"16572",80,80,0,0,0,NA,28.4039372489788,0,0,0,69,0,"21MPV3",5,0.28
"16573",80,80,0,0,0,NA,30.9401113589993,0,0,0,45,0,"21MPV3",5,0.28
"16574",0,NA,33.4933923310018,0,90,90,0,0,0,-7,316,9,"21MPV3",5,0.28
"16575",0,NA,36.1493978310027,0,90,90,0,0,0,-7,122,9,"21MPV3",5,0.28
"16576",80,80,0,0,0,NA,38.7682672549854,0,0,0,84,0,"21MPV3",5,0.28
"16577",0,NA,41.3023038660176,0,90,90,0,0,0,5,33,9,"21MPV3",5,0.28
"16578",0,NA,43.9409050790127,0,90,90,0,0,0,-7,219,9,"21MPV3",5,0.28
"16579",1,4,46.5756291240104,47.7554484509747,90,90,0,0,47.7615611560177,7,410,9,"21MPV3",5,0.28
"16580",80,80,0,0,0,NA,49.6180186870042,0,0,0,86,0,"21MPV3",5,0.28
"16581",80,80,0,0,0,NA,52.1614548669895,0,0,0,135,0,"21MPV3",5,0.28
"16582",80,80,0,0,0,NA,54.7063431129791,0,0,0,10,0,"21MPV3",5,0.28
"16583",80,80,0,0,0,NA,57.2517367950059,0,0,0,62,0,"21MPV3",5,0.28
"16584",80,80,0,0,0,NA,59.7960131880245,0,0,0,380,0,"21MPV3",5,0.28
"16585",80,80,0,0,0,NA,62.354409380001,0,0,0,247,0,"21MPV3",5,0.28
"16586",1,4,64.92733705102,66.034589538991,90,90,0,0,66.044550245977,-7,429,7,"21MPV3",5,0.28
"16587",80,80,0,0,0,NA,67.9623087809887,0,0,0,384,0,"21MPV3",5,0.28
"16588",80,80,0,0,0,NA,70.4904237440205,0,0,0,72,0,"21MPV3",5,0.28
"16589",0,NA,73.0716028150055,0,90,90,0,0,0,-5,359,6,"21MPV3",5,0.28
"16590",0,NA,75.7018923769938,0,90,90,0,0,0,-7,275,9,"21MPV3",5,0.28
"16591",80,80,0,0,0,NA,78.2920829260256,0,0,0,406,0,"21MPV3",5,0.28
"16592",80,80,0,0,0,NA,80.832418703998,0,0,0,362,0,"21MPV3",5,0.28
"16593",80,80,0,0,0,NA,83.3855997779756,0,0,0,152,0,"21MPV3",5,0.28
"16594",0,NA,85.9287524949759,0,90,90,0,0,0,7,292,6,"21MPV3",5,0.28
"16595",80,80,0,0,0,NA,88.555311173026,0,0,0,391,0,"21MPV3",5,0.28
"16596",0,NA,91.1010399360093,0,90,90,0,0,0,-5,322,8,"21MPV3",5,0.28
"16597",80,80,0,0,0,NA,93.7046599489986,0,0,0,29,0,"21MPV3",5,0.28
"16598",80,80,0,0,0,NA,96.218323632027,0,0,0,370,0,"21MPV3",5,0.28
"16599",80,80,0,0,0,NA,98.7455949810101,0,0,0,96,0,"21MPV3",5,0.28
"16600",80,80,0,0,0,NA,101.306330482999,0,0,0,217,0,"21MPV3",5,0.28
"16601",80,80,0,0,0,NA,103.866828972008,0,0,0,340,0,"21MPV3",5,0.28
"16602",80,80,0,0,0,NA,106.420143493975,0,0,0,418,0,"21MPV3",5,0.28
"16603",80,80,0,0,0,NA,108.954045502993,0,0,0,394,0,"21MPV3",5,0.28
"16604",80,80,0,0,0,NA,111.499152918987,0,0,0,67,0,"21MPV3",5,0.28
"16605",80,80,0,0,0,NA,114.008520669013,0,0,0,201,0,"21MPV3",5,0.28
"16606",80,80,0,0,0,NA,116.520291098976,0,0,0,153,0,"21MPV3",5,0.28
"16607",80,80,0,0,0,NA,119.073843706981,0,0,0,59,0,"21MPV3",5,0.28
"16608",80,80,0,0,0,NA,121.612798731017,0,0,0,53,0,"21MPV3",5,0.28
"16609",0,NA,124.180043970991,0,90,90,0,0,0,7,367,8,"21MPV3",5,0.28
"16610",80,80,0,0,0,NA,126.721263578977,0,0,0,389,0,"21MPV3",5,0.28
"16611",80,80,0,0,0,NA,129.268973611994,0,0,0,413,0,"21MPV3",5,0.28
"16612",0,NA,131.834243520978,0,90,90,0,0,0,5,260,7,"21MPV3",5,0.28
"16613",80,80,0,0,0,NA,134.454480224987,0,0,0,312,0,"21MPV3",5,0.28
"16614",1,4,137.003391313017,138.034160537994,90,90,0,0,138.041485448019,7,183,7,"21MPV3",5,0.28
"16615",0,NA,140.085005522997,0,90,90,0,0,0,7,101,7,"21MPV3",5,0.28
"16616",80,80,0,0,0,NA,142.679269056011,0,0,0,119,0,"21MPV3",5,0.28
"16617",80,80,0,0,0,NA,145.201251292019,0,0,0,270,0,"21MPV3",5,0.28
"16618",80,80,0,0,0,NA,147.747082422022,0,0,0,236,0,"21MPV3",5,0.28
"16619",80,80,0,0,0,NA,150.279588210979,0,0,0,246,0,"21MPV3",5,0.28
"16620",80,80,0,0,0,NA,152.855670835008,0,0,0,362,0,"21MPV3",5,0.28
"16621",80,80,0,0,0,NA,155.404953562014,0,0,0,422,0,"21MPV3",5,0.28
"16622",80,80,0,0,0,NA,157.918416906032,0,0,0,72,0,"21MPV3",5,0.28
"16623",80,80,0,0,0,NA,160.430802588991,0,0,0,227,0,"21MPV3",5,0.28
"16624",0,NA,162.984908288985,0,90,90,0,0,0,7,188,7,"21MPV3",5,0.28
"16625",0,NA,165.583407522005,0,90,90,0,0,0,-5,164,9,"21MPV3",5,0.28
"16626",0,NA,168.227061243029,0,90,90,0,0,0,7,66,6,"21MPV3",5,0.28
"16627",0,NA,170.828517466027,0,90,90,0,0,0,7,406,6,"21MPV3",5,0.28
"16628",80,80,0,0,0,NA,173.38994783099,0,0,0,346,0,"21MPV3",5,0.28
"16629",80,80,0,0,0,NA,175.920999307011,0,0,0,166,0,"21MPV3",5,0.28
"16630",80,80,0,0,0,NA,178.45104923303,0,0,0,187,0,"21MPV3",5,0.28
"16631",80,80,0,0,0,NA,181.023133002978,0,0,0,379,0,"21MPV3",5,0.28
"16632",80,80,0,0,0,NA,183.565153973992,0,0,0,186,0,"21MPV3",5,0.28
"16633",80,80,0,0,0,NA,186.143959612004,0,0,0,217,0,"21MPV3",5,0.28
"16634",0,NA,188.713221881015,0,90,90,0,0,0,-5,264,6,"21MPV3",5,0.28
"16635",80,80,0,0,0,NA,191.341852671001,0,0,0,162,0,"21MPV3",5,0.28
"16636",80,80,0,0,0,NA,193.906528131978,0,0,0,219,0,"21MPV3",5,0.28
"16637",80,80,0,0,0,NA,196.465656555025,0,0,0,303,0,"21MPV3",5,0.28
"16638",0,NA,199.012308134988,0,90,90,0,0,0,7,202,9,"21MPV3",5,0.28
"16639",80,80,0,0,0,NA,201.59273459902,0,0,0,354,0,"21MPV3",5,0.28
"16640",80,80,0,0,0,NA,204.165437038988,0,0,0,72,0,"21MPV3",5,0.28
"16641",0,NA,206.743466829008,0,90,90,0,0,0,-5,152,9,"21MPV3",5,0.28
"16642",0,NA,209.37542656,0,90,90,0,0,0,5,348,7,"21MPV3",5,0.28
"16643",0,NA,211.962345956999,0,90,90,0,0,0,-7,19,8,"21MPV3",5,0.28
"16644",80,80,0,0,0,NA,214.556413922983,0,0,0,57,0,"21MPV3",5,0.28
"16645",80,80,0,0,0,NA,217.08511340199,0,0,0,169,0,"21MPV3",5,0.28
"16646",80,80,0,0,0,NA,219.600962493976,0,0,0,332,0,"21MPV3",5,0.28
"16647",80,80,0,0,0,NA,222.138013297983,0,0,0,282,0,"21MPV3",5,0.28
"16648",80,80,0,0,0,NA,224.715775042016,0,0,0,37,0,"21MPV3",5,0.28
"16649",80,80,0,0,0,NA,227.242888770008,0,0,0,218,0,"21MPV3",5,0.28
"16650",1,4,229.804346485995,230.693635257019,90,90,0,0,230.702092771011,5,123,8,"21MPV3",5,0.28
"16651",80,80,0,0,0,NA,232.878551419009,0,0,0,92,0,"21MPV3",5,0.28
"16652",80,80,0,0,0,NA,235.416824766027,0,0,0,264,0,"21MPV3",5,0.28
"16653",80,80,0,0,0,NA,237.936603492009,0,0,0,78,0,"21MPV3",5,0.28
"16654",80,80,0,0,0,NA,240.464922401006,0,0,0,381,0,"21MPV3",5,0.28
"16655",0,NA,243.067925218027,0,90,90,0,0,0,5,226,7,"21MPV3",5,0.28
"16656",80,80,0,0,0,NA,245.689742288028,0,0,0,189,0,"21MPV3",5,0.28
"16657",80,80,0,0,0,NA,248.261810151977,0,0,0,66,0,"21MPV3",5,0.28
"16658",80,80,0,0,0,NA,250.803710890992,0,0,0,102,0,"21MPV3",5,0.28
"16659",80,80,0,0,0,NA,253.353441638988,0,0,0,239,0,"21MPV3",5,0.28
"16660",80,80,0,0,0,NA,255.912014760019,0,0,0,251,0,"21MPV3",5,0.28
"16661",0,NA,258.479311437986,0,90,90,0,0,0,7,51,8,"21MPV3",5,0.28
"16662",80,80,0,0,0,NA,261.075183640001,0,0,0,9,0,"21MPV3",5,0.28
"16663",80,80,0,0,0,NA,263.604626203014,0,0,0,157,0,"21MPV3",5,0.28
"16664",0,NA,266.158478795027,0,90,90,0,0,0,-7,13,7,"21MPV3",5,0.28
"16665",1,4,268.785740705032,269.887007416983,90,90,0,0,269.893947192002,-7,233,7,"21MPV3",5,0.28
"16666",0,NA,271.892847920011,0,90,90,0,0,0,5,140,6,"21MPV3",5,0.28
"16667",80,80,0,0,0,NA,274.459140660998,0,0,0,97,0,"21MPV3",5,0.28
"16668",80,80,0,0,0,NA,276.992750186997,0,0,0,229,0,"21MPV3",5,0.28
"16669",80,80,0,0,0,NA,279.518883457989,0,0,0,332,0,"21MPV3",5,0.28
"16670",80,80,0,0,0,NA,282.066071905021,0,0,0,127,0,"21MPV3",5,0.28
"16671",80,80,0,0,0,NA,284.576346392976,0,0,0,284,0,"21MPV3",5,0.28
"16672",80,80,0,0,0,NA,287.131938437,0,0,0,39,0,"21MPV3",5,0.28
"16673",80,80,0,0,0,NA,289.66620374599,0,0,0,39,0,"21MPV3",5,0.28
"16674",80,80,0,0,0,NA,292.212392434012,0,0,0,100,0,"21MPV3",5,0.28
"16675",80,80,0,0,0,NA,294.762408199022,0,0,0,319,0,"21MPV3",5,0.28
"16676",80,80,0,0,0,NA,297.28854210698,0,0,0,85,0,"21MPV3",5,0.28
"16677",80,80,0,0,0,NA,299.862617366016,0,0,0,154,0,"21MPV3",5,0.28
"16678",80,80,0,0,0,NA,302.408592730004,0,0,0,142,0,"21MPV3",5,0.28
"16679",80,80,0,0,0,NA,304.961257348012,0,0,0,28,0,"21MPV3",5,0.28
"16680",80,80,0,0,0,NA,307.501819616999,0,0,0,424,0,"21MPV3",5,0.28
"16681",80,80,0,0,0,NA,4.85929776914418e-05,0,0,0,168,0,"21MPV3",6,0.28
"16682",80,80,0,0,0,NA,2.55241183598991,0,0,0,69,0,"21MPV3",6,0.28
"16683",80,80,0,0,0,NA,5.08266195200849,0,0,0,320,0,"21MPV3",6,0.28
"16684",80,80,0,0,0,NA,7.60600127698854,0,0,0,357,0,"21MPV3",6,0.28
"16685",0,NA,10.1505686129676,0,90,90,0,0,0,-7,63,7,"21MPV3",6,0.28
"16686",80,80,0,0,0,NA,12.788892659999,0,0,0,292,0,"21MPV3",6,0.28
"16687",80,80,0,0,0,NA,15.342867904983,0,0,0,428,0,"21MPV3",6,0.28
"16688",80,80,0,0,0,NA,17.9100127670099,0,0,0,33,0,"21MPV3",6,0.28
"16689",0,NA,20.4770168169634,0,90,90,0,0,0,-5,260,7,"21MPV3",6,0.28
"16690",0,NA,23.0692752489704,0,90,90,0,0,0,5,287,9,"21MPV3",6,0.28
"16691",80,80,0,0,0,NA,25.6715617880109,0,0,0,211,0,"21MPV3",6,0.28
"16692",80,80,0,0,0,NA,28.2048512129695,0,0,0,59,0,"21MPV3",6,0.28
"16693",80,80,0,0,0,NA,30.7310896340059,0,0,0,352,0,"21MPV3",6,0.28
"16694",80,80,0,0,0,NA,33.2792823970085,0,0,0,195,0,"21MPV3",6,0.28
"16695",80,80,0,0,0,NA,35.7860287799849,0,0,0,415,0,"21MPV3",6,0.28
"16696",0,NA,38.3097480299766,0,90,90,0,0,0,-5,283,9,"21MPV3",6,0.28
"16697",80,80,0,0,0,NA,40.8982816810021,0,0,0,206,0,"21MPV3",6,0.28
"16698",80,80,0,0,0,NA,43.4431174659985,0,0,0,204,0,"21MPV3",6,0.28
"16699",80,80,0,0,0,NA,45.9900146049913,0,0,0,11,0,"21MPV3",6,0.28
"16700",80,80,0,0,0,NA,48.5436693649972,0,0,0,173,0,"21MPV3",6,0.28
"16701",80,80,0,0,0,NA,51.0913181650103,0,0,0,85,0,"21MPV3",6,0.28
"16702",0,NA,53.6695951619768,0,90,90,0,0,0,7,421,7,"21MPV3",6,0.28
"16703",80,80,0,0,0,NA,56.2906101429835,0,0,0,216,0,"21MPV3",6,0.28
"16704",80,80,0,0,0,NA,58.8064034740091,0,0,0,271,0,"21MPV3",6,0.28
"16705",1,4,61.3702269989881,62.557702614984,90,90,0,0,62.5755795579753,-5,61,8,"21MPV3",6,0.28
"16706",80,80,0,0,0,NA,64.4124703939888,0,0,0,207,0,"21MPV3",6,0.28
"16707",0,NA,66.9743735569646,0,90,90,0,0,0,-5,389,7,"21MPV3",6,0.28
"16708",80,80,0,0,0,NA,69.585432856984,0,0,0,395,0,"21MPV3",6,0.28
"16709",80,80,0,0,0,NA,72.1473939309944,0,0,0,53,0,"21MPV3",6,0.28
"16710",80,80,0,0,0,NA,74.6886342299986,0,0,0,390,0,"21MPV3",6,0.28
"16711",1,4,77.2603010239545,78.5215666929726,90,90,0,0,78.5255337999552,-5,4,9,"21MPV3",6,0.28
"16712",80,80,0,0,0,NA,80.2984385489835,0,0,0,292,0,"21MPV3",6,0.28
"16713",80,80,0,0,0,NA,82.8443537059939,0,0,0,187,0,"21MPV3",6,0.28
"16714",80,80,0,0,0,NA,85.3593389379676,0,0,0,382,0,"21MPV3",6,0.28
"16715",80,80,0,0,0,NA,87.8829679039773,0,0,0,390,0,"21MPV3",6,0.28
"16716",80,80,0,0,0,NA,90.4314662389806,0,0,0,222,0,"21MPV3",6,0.28
"16717",80,80,0,0,0,NA,92.983435158967,0,0,0,194,0,"21MPV3",6,0.28
"16718",1,4,95.5428818069631,96.9427434339886,90,90,0,0,96.9478100559791,7,200,7,"21MPV3",6,0.28
"16719",0,NA,98.5944563749945,0,90,90,0,0,0,5,1,6,"21MPV3",6,0.28
"16720",80,80,0,0,0,NA,101.21681826096,0,0,0,226,0,"21MPV3",6,0.28
"16721",80,80,0,0,0,NA,103.773803660006,0,0,0,249,0,"21MPV3",6,0.28
"16722",80,80,0,0,0,NA,106.299571755982,0,0,0,179,0,"21MPV3",6,0.28
"16723",80,80,0,0,0,NA,108.853439922968,0,0,0,140,0,"21MPV3",6,0.28
"16724",80,80,0,0,0,NA,111.392769775994,0,0,0,420,0,"21MPV3",6,0.28
"16725",80,80,0,0,0,NA,113.933324478974,0,0,0,285,0,"21MPV3",6,0.28
"16726",80,80,0,0,0,NA,116.458790717006,0,0,0,294,0,"21MPV3",6,0.28
"16727",80,80,0,0,0,NA,118.995176611003,0,0,0,352,0,"21MPV3",6,0.28
"16728",80,80,0,0,0,NA,121.527084481961,0,0,0,164,0,"21MPV3",6,0.28
"16729",80,80,0,0,0,NA,124.055995713978,0,0,0,156,0,"21MPV3",6,0.28
"16730",80,80,0,0,0,NA,126.591331415984,0,0,0,160,0,"21MPV3",6,0.28
"16731",80,80,0,0,0,NA,129.142063282954,0,0,0,77,0,"21MPV3",6,0.28
"16732",1,4,131.716691014008,132.831074132991,90,90,0,0,132.837983476988,-5,247,8,"21MPV3",6,0.28
"16733",80,80,0,0,0,NA,134.802395229985,0,0,0,158,0,"21MPV3",6,0.28
"16734",80,80,0,0,0,NA,137.31289854896,0,0,0,386,0,"21MPV3",6,0.28
"16735",80,80,0,0,0,NA,139.871124744997,0,0,0,292,0,"21MPV3",6,0.28
"16736",1,4,142.439916123985,143.308234511991,90,90,0,0,143.312199253996,7,120,9,"21MPV3",6,0.28
"16737",80,80,0,0,0,NA,145.483661456965,0,0,0,199,0,"21MPV3",6,0.28
"16738",80,80,0,0,0,NA,148.038438071962,0,0,0,388,0,"21MPV3",6,0.28
"16739",0,NA,150.590764525987,0,90,90,0,0,0,-5,82,8,"21MPV3",6,0.28
"16740",80,80,0,0,0,NA,153.215936640976,0,0,0,51,0,"21MPV3",6,0.28
"16741",80,80,0,0,0,NA,155.748075176962,0,0,0,393,0,"21MPV3",6,0.28
"16742",80,80,0,0,0,NA,158.286643964006,0,0,0,308,0,"21MPV3",6,0.28
"16743",80,80,0,0,0,NA,160.862945186964,0,0,0,352,0,"21MPV3",6,0.28
"16744",80,80,0,0,0,NA,163.369635814975,0,0,0,403,0,"21MPV3",6,0.28
"16745",0,NA,165.933316895971,0,90,90,0,0,0,7,238,9,"21MPV3",6,0.28
"16746",80,80,0,0,0,NA,168.491037310974,0,0,0,115,0,"21MPV3",6,0.28
"16747",0,NA,171.029914292973,0,90,90,0,0,0,5,417,8,"21MPV3",6,0.28
"16748",80,80,0,0,0,NA,173.585862615961,0,0,0,204,0,"21MPV3",6,0.28
"16749",80,80,0,0,0,NA,176.14005389798,0,0,0,181,0,"21MPV3",6,0.28
"16750",80,80,0,0,0,NA,178.717865779006,0,0,0,255,0,"21MPV3",6,0.28
"16751",80,80,0,0,0,NA,181.229571527976,0,0,0,426,0,"21MPV3",6,0.28
"16752",0,NA,183.807788884966,0,90,90,0,0,0,-7,92,9,"21MPV3",6,0.28
"16753",80,80,0,0,0,NA,186.426831118006,0,0,0,180,0,"21MPV3",6,0.28
"16754",0,NA,189.004522777977,0,90,90,0,0,0,-7,359,9,"21MPV3",6,0.28
"16755",80,80,0,0,0,NA,191.574421176978,0,0,0,146,0,"21MPV3",6,0.28
"16756",0,NA,194.130168756994,0,90,90,0,0,0,5,237,8,"21MPV3",6,0.28
"16757",0,NA,196.761666717997,0,90,90,0,0,0,-7,242,7,"21MPV3",6,0.28
"16758",80,80,0,0,0,NA,199.392287131981,0,0,0,155,0,"21MPV3",6,0.28
"16759",80,80,0,0,0,NA,201.931295403978,0,0,0,102,0,"21MPV3",6,0.28
"16760",80,80,0,0,0,NA,204.457410486997,0,0,0,228,0,"21MPV3",6,0.28
"16761",1,4,207.03753814497,208.16888714896,90,90,0,0,208.182080201979,-5,248,7,"21MPV3",6,0.28
"16762",0,NA,210.138904260006,0,90,90,0,0,0,7,279,7,"21MPV3",6,0.28
"16763",80,80,0,0,0,NA,212.710860989988,0,0,0,108,0,"21MPV3",6,0.28
"16764",1,4,215.279039479967,216.481090821966,90,90,0,0,216.49636070797,5,16,6,"21MPV3",6,0.28
"16765",80,80,0,0,0,NA,218.35066657397,0,0,0,62,0,"21MPV3",6,0.28
"16766",0,NA,220.902359394007,0,90,90,0,0,0,7,301,6,"21MPV3",6,0.28
"16767",80,80,0,0,0,NA,223.489646699978,0,0,0,153,0,"21MPV3",6,0.28
"16768",80,80,0,0,0,NA,226.023518749978,0,0,0,50,0,"21MPV3",6,0.28
"16769",80,80,0,0,0,NA,228.535064536962,0,0,0,248,0,"21MPV3",6,0.28
"16770",0,NA,231.120705492969,0,90,90,0,0,0,7,383,6,"21MPV3",6,0.28
"16771",80,80,0,0,0,NA,233.72985302296,0,0,0,6,0,"21MPV3",6,0.28
"16772",80,80,0,0,0,NA,236.281621169008,0,0,0,24,0,"21MPV3",6,0.28
"16773",80,80,0,0,0,NA,238.862717627955,0,0,0,54,0,"21MPV3",6,0.28
"16774",80,80,0,0,0,NA,241.367253251956,0,0,0,281,0,"21MPV3",6,0.28
"16775",80,80,0,0,0,NA,243.904616841988,0,0,0,104,0,"21MPV3",6,0.28
"16776",80,80,0,0,0,NA,246.405134978006,0,0,0,247,0,"21MPV3",6,0.28
"16777",0,NA,248.956863806001,0,90,90,0,0,0,7,331,6,"21MPV3",6,0.28
"16778",80,80,0,0,0,NA,251.592707967968,0,0,0,181,0,"21MPV3",6,0.28
"16779",80,80,0,0,0,NA,254.132782066008,0,0,0,418,0,"21MPV3",6,0.28
"16780",0,NA,256.698785880988,0,90,90,0,0,0,-7,318,9,"21MPV3",6,0.28
"16781",80,80,0,0,0,NA,259.271495314955,0,0,0,54,0,"21MPV3",6,0.28
"16782",80,80,0,0,0,NA,261.851980564999,0,0,0,276,0,"21MPV3",6,0.28
"16783",80,80,0,0,0,NA,264.395312659966,0,0,0,163,0,"21MPV3",6,0.28
"16784",80,80,0,0,0,NA,266.922846657981,0,0,0,45,0,"21MPV3",6,0.28
"16785",80,80,0,0,0,NA,269.45636979898,0,0,0,323,0,"21MPV3",6,0.28
"16786",80,80,0,0,0,NA,272.004252347979,0,0,0,321,0,"21MPV3",6,0.28
"16787",80,80,0,0,0,NA,274.509062285011,0,0,0,371,0,"21MPV3",6,0.28
"16788",80,80,0,0,0,NA,277.039730383956,0,0,0,82,0,"21MPV3",6,0.28
"16789",0,NA,279.591358591977,0,90,90,0,0,0,-5,397,7,"21MPV3",6,0.28
"16790",0,NA,282.237135606993,0,90,90,0,0,0,-5,144,9,"21MPV3",6,0.28
"16791",80,80,0,0,0,NA,284.790756731003,0,0,0,406,0,"21MPV3",6,0.28
"16792",80,80,0,0,0,NA,287.362546456978,0,0,0,326,0,"21MPV3",6,0.28
"16793",1,4,289.954614597955,291.18369268399,90,90,0,0,291.190500204975,7,58,9,"21MPV3",6,0.28
"16794",80,80,0,0,0,NA,292.981579265965,0,0,0,219,0,"21MPV3",6,0.28
"16795",80,80,0,0,0,NA,295.486163605005,0,0,0,419,0,"21MPV3",6,0.28
"16796",80,80,0,0,0,NA,298.051037008991,0,0,0,93,0,"21MPV3",6,0.28
"16797",80,80,0,0,0,NA,300.608695564966,0,0,0,57,0,"21MPV3",6,0.28
"16798",80,80,0,0,0,NA,303.14683467499,0,0,0,21,0,"21MPV3",6,0.28
"16799",80,80,0,0,0,NA,305.649395796005,0,0,0,377,0,"21MPV3",6,0.28
"16800",0,NA,308.191144313954,0,90,90,0,0,0,-7,406,8,"21MPV3",6,0.28
"16801",80,80,0,0,0,NA,2.6322999929107e-05,0,0,0,211,0,"4MP",0,0.25
"16802",80,80,0,0,0,NA,2.56067230399958,0,0,0,41,0,"4MP",0,0.25
"16803",80,80,0,0,0,NA,5.12681224199969,0,0,0,405,0,"4MP",0,0.25
"16804",0,NA,7.68624266500001,0,90,90,0,0,0,5,29,8,"4MP",0,0.25
"16805",0,NA,10.3249874109997,0,90,90,0,0,0,-5,401,8,"4MP",0,0.25
"16806",80,80,0,0,0,NA,12.871109617,0,0,0,282,0,"4MP",0,0.25
"16807",80,80,0,0,0,NA,15.4186162379997,0,0,0,272,0,"4MP",0,0.25
"16808",80,80,0,0,0,NA,17.9493125239997,0,0,0,276,0,"4MP",0,0.25
"16809",80,80,0,0,0,NA,20.480057708,0,0,0,133,0,"4MP",0,0.25
"16810",80,80,0,0,0,NA,23.0202330759998,0,0,0,416,0,"4MP",0,0.25
"16811",80,80,0,0,0,NA,25.5565455619999,0,0,0,50,0,"4MP",0,0.25
"16812",80,80,0,0,0,NA,28.0897590239997,0,0,0,227,0,"4MP",0,0.25
"16813",80,80,0,0,0,NA,30.6274627589996,0,0,0,326,0,"4MP",0,0.25
"16814",80,80,0,0,0,NA,33.1656460059999,0,0,0,187,0,"4MP",0,0.25
"16815",80,80,0,0,0,NA,35.6815689659998,0,0,0,154,0,"4MP",0,0.25
"16816",80,80,0,0,0,NA,38.229207333,0,0,0,24,0,"4MP",0,0.25
"16817",80,80,0,0,0,NA,40.7751440299999,0,0,0,277,0,"4MP",0,0.25
"16818",80,80,0,0,0,NA,43.3161109759999,0,0,0,214,0,"4MP",0,0.25
"16819",80,80,0,0,0,NA,45.8461155559999,0,0,0,269,0,"4MP",0,0.25
"16820",80,80,0,0,0,NA,48.374128124,0,0,0,197,0,"4MP",0,0.25
"16821",80,80,0,0,0,NA,50.9225758499997,0,0,0,165,0,"4MP",0,0.25
"16822",0,NA,53.4874591439998,0,90,90,0,0,0,5,223,7,"4MP",0,0.25
"16823",1,NA,56.0934292309998,56.2244443329996,90,90,0,0,56.2388193969996,5,209,9,"4MP",0,0.25
"16824",0,NA,58.7571315729997,0,90,90,0,0,0,7,105,6,"4MP",0,0.25
"16825",80,80,0,0,0,NA,61.3447198829999,0,0,0,222,0,"4MP",0,0.25
"16826",80,80,0,0,0,NA,63.8857017639998,0,0,0,276,0,"4MP",0,0.25
"16827",80,80,0,0,0,NA,66.4096863269997,0,0,0,109,0,"4MP",0,0.25
"16828",80,80,0,0,0,NA,68.9448582599998,0,0,0,3,0,"4MP",0,0.25
"16829",80,80,0,0,0,NA,71.484255804,0,0,0,174,0,"4MP",0,0.25
